time,current,active_power,apparent_power,power_factor,kwh
2022-09-11 01:40:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:41:00,1.025,220.54515,234.6225,0.9400000000000001,0.22054515
2022-09-11 01:41:00,1.025,220.54515,234.6225,0.9400000000000001,0.22054515
2022-09-11 01:42:00,1.04,224.3592,238.68,0.94,0.22435919999999998
2022-09-11 01:42:00,1.04,224.3592,238.68,0.94,0.22435919999999998
2022-09-11 01:43:00,1.038,224.220456,238.5324,0.9400000000000001,0.224220456
2022-09-11 01:43:00,1.038,224.220456,238.5324,0.9400000000000001,0.224220456
2022-09-11 01:44:00,1.039,224.338802,238.6583,0.94,0.22433880199999998
2022-09-11 01:44:00,1.039,224.338802,238.6583,0.94,0.22433880199999998
2022-09-11 01:45:00,1.038,224.122884,238.4286,0.9400000000000001,0.224122884
2022-09-11 01:45:00,1.038,224.122884,238.4286,0.9400000000000001,0.224122884
2022-09-11 01:46:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 01:46:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 01:47:00,1.026,221.146092,235.2618,0.9400000000000001,0.22114609200000002
2022-09-11 01:47:00,1.026,221.146092,235.2618,0.9400000000000001,0.22114609200000002
2022-09-11 01:48:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-11 01:48:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-11 01:49:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-11 01:49:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-11 01:50:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-11 01:50:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-11 01:51:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 01:51:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 01:52:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:52:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:53:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 01:53:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 01:54:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 01:54:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 01:55:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:55:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:56:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 01:56:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 01:57:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:57:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 01:58:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 01:58:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 01:59:00,1.025,220.4488,234.52,0.94,0.2204488
2022-09-11 01:59:00,1.025,220.4488,234.52,0.94,0.2204488
2022-09-11 02:00:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:00:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:01:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:01:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:02:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:02:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:03:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:03:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:04:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:04:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:05:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-11 02:05:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-11 02:06:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:06:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:07:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:07:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:08:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:08:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:09:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:09:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:10:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:10:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:11:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 02:11:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 02:12:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 02:12:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 02:13:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:13:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:14:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:14:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:15:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:15:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:16:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:16:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:17:00,1.028,221.190648,235.3092,0.9400000000000001,0.22119064800000002
2022-09-11 02:17:00,1.028,221.190648,235.3092,0.9400000000000001,0.22119064800000002
2022-09-11 02:18:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:18:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:19:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:19:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:20:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:20:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:21:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:21:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:22:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:22:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:23:00,1.025,220.6415,234.725,0.9400000000000001,0.22064150000000002
2022-09-11 02:23:00,1.025,220.6415,234.725,0.9400000000000001,0.22064150000000002
2022-09-11 02:24:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:24:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:25:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:25:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:26:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 02:26:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 02:27:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 02:27:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 02:28:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:28:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:29:00,1.029,221.50254,235.641,0.9400000000000001,0.22150254
2022-09-11 02:29:00,1.029,221.50254,235.641,0.9400000000000001,0.22150254
2022-09-11 02:30:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 02:30:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 02:31:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:31:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:32:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:32:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:33:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:33:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:34:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:34:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:35:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:35:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:36:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 02:36:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 02:37:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:37:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:38:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:38:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:39:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:39:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:40:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:40:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:41:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:41:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:42:00,1.028,220.997384,235.1036,0.9400000000000001,0.22099738400000002
2022-09-11 02:42:00,1.028,220.997384,235.1036,0.9400000000000001,0.22099738400000002
2022-09-11 02:43:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:43:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 02:44:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:44:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 02:45:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 02:45:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 02:46:00,1.038,224.025312,238.3248,0.9400000000000001,0.224025312
2022-09-11 02:46:00,1.038,224.025312,238.3248,0.9400000000000001,0.224025312
2022-09-11 02:47:00,1.038,224.122884,238.4286,0.9400000000000001,0.224122884
2022-09-11 02:47:00,1.038,224.122884,238.4286,0.9400000000000001,0.224122884
2022-09-11 02:48:00,1.025,221.0269,235.135,0.9400000000000001,0.2210269
2022-09-11 02:48:00,1.025,221.0269,235.135,0.9400000000000001,0.2210269
2022-09-11 02:49:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 02:49:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-11 02:50:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:50:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 02:51:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:51:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:52:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:52:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:53:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 02:53:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 02:54:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-11 02:54:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-11 02:55:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:55:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 02:56:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:56:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 02:57:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 02:57:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 02:58:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 02:58:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 02:59:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-11 02:59:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-11 03:00:00,1.028,220.707488,234.7952,0.9400000000000001,0.220707488
2022-09-11 03:00:00,1.028,220.707488,234.7952,0.9400000000000001,0.220707488
2022-09-11 03:01:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:01:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:02:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:02:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:03:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:03:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:04:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:04:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:05:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 03:05:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 03:06:00,1.028,220.80412,234.898,0.9400000000000001,0.22080412000000002
2022-09-11 03:06:00,1.028,220.80412,234.898,0.9400000000000001,0.22080412000000002
2022-09-11 03:07:00,1.042,223.909128,238.2012,0.9400000000000001,0.223909128
2022-09-11 03:07:00,1.042,223.909128,238.2012,0.9400000000000001,0.223909128
2022-09-11 03:08:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 03:08:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 03:09:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 03:09:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 03:10:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:10:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:11:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:11:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:12:00,1.027,220.58933,234.6695,0.94,0.22058933
2022-09-11 03:12:00,1.027,220.58933,234.6695,0.94,0.22058933
2022-09-11 03:13:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:13:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:14:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:14:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:15:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:15:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:16:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:16:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:17:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 03:17:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 03:18:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-11 03:18:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-11 03:19:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:19:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:20:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 03:20:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 03:21:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:21:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:22:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:22:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:23:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:23:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:24:00,1.026,220.760316,234.8514,0.94,0.22076031599999998
2022-09-11 03:24:00,1.026,220.760316,234.8514,0.94,0.22076031599999998
2022-09-11 03:25:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:25:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:26:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:26:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:27:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 03:27:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 03:28:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:28:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:29:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 03:29:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 03:30:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 03:30:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 03:31:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 03:31:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 03:32:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:32:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:33:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:33:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:34:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 03:34:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 03:35:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:35:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 03:36:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 03:36:00,1.027,220.878944,234.9776,0.94,0.220878944
2022-09-11 03:37:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 03:37:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 03:38:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:38:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 03:39:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 03:39:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 03:40:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:40:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 03:41:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 03:41:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 03:42:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 03:42:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 03:43:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:43:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:44:00,1.042,224.398868,238.7222,0.9400000000000001,0.224398868
2022-09-11 03:44:00,1.042,224.398868,238.7222,0.9400000000000001,0.224398868
2022-09-11 03:45:00,1.043,224.51618,238.847,0.94,0.22451617999999998
2022-09-11 03:45:00,1.043,224.51618,238.847,0.94,0.22451617999999998
2022-09-11 03:46:00,1.043,224.418138,238.7427,0.94,0.224418138
2022-09-11 03:46:00,1.043,224.418138,238.7427,0.94,0.224418138
2022-09-11 03:47:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 03:47:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 03:48:00,1.025,221.31595,235.4425,0.94,0.22131594999999998
2022-09-11 03:48:00,1.025,221.31595,235.4425,0.94,0.22131594999999998
2022-09-11 03:49:00,1.039,224.338802,238.6583,0.94,0.22433880199999998
2022-09-11 03:49:00,1.039,224.338802,238.6583,0.94,0.22433880199999998
2022-09-11 03:50:00,1.041,224.57493,238.9095,0.94,0.22457493
2022-09-11 03:50:00,1.041,224.57493,238.9095,0.94,0.22457493
2022-09-11 03:51:00,1.04,224.3592,238.68,0.94,0.22435919999999998
2022-09-11 03:51:00,1.04,224.3592,238.68,0.94,0.22435919999999998
2022-09-11 03:52:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-11 03:52:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-11 03:53:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-11 03:53:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-11 03:54:00,1.028,221.480544,235.6176,0.94,0.221480544
2022-09-11 03:54:00,1.028,221.480544,235.6176,0.94,0.221480544
2022-09-11 03:55:00,1.043,224.614222,238.9513,0.9400000000000001,0.224614222
2022-09-11 03:55:00,1.043,224.614222,238.9513,0.9400000000000001,0.224614222
2022-09-11 03:56:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 03:56:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 03:57:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 03:57:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 03:58:00,1.043,224.51618,238.847,0.94,0.22451617999999998
2022-09-11 03:58:00,1.043,224.51618,238.847,0.94,0.22451617999999998
2022-09-11 03:59:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 03:59:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 04:00:00,1.033,222.266478,236.4537,0.9400000000000001,0.22226647800000002
2022-09-11 04:00:00,1.033,222.266478,236.4537,0.9400000000000001,0.22226647800000002
2022-09-11 04:01:00,1.038,223.244736,237.4944,0.94,0.223244736
2022-09-11 04:01:00,1.038,223.244736,237.4944,0.94,0.223244736
2022-09-11 04:02:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:02:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:03:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-11 04:03:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-11 04:04:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 04:04:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 04:05:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 04:05:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 04:06:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:06:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:07:00,1.029,221.115636,235.2294,0.94,0.221115636
2022-09-11 04:07:00,1.029,221.115636,235.2294,0.94,0.221115636
2022-09-11 04:08:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 04:08:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 04:09:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 04:09:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 04:10:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:10:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:11:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 04:11:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 04:12:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 04:12:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 04:13:00,1.029,221.01891,235.1265,0.9400000000000001,0.22101891
2022-09-11 04:13:00,1.029,221.01891,235.1265,0.9400000000000001,0.22101891
2022-09-11 04:14:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:14:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:15:00,1.046,224.768664,239.1156,0.9400000000000001,0.224768664
2022-09-11 04:15:00,1.046,224.768664,239.1156,0.9400000000000001,0.224768664
2022-09-11 04:16:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:16:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:17:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 04:17:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 04:18:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:18:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-11 04:19:00,1.025,220.35245,234.4175,0.9400000000000001,0.22035245
2022-09-11 04:19:00,1.025,220.35245,234.4175,0.9400000000000001,0.22035245
2022-09-11 04:20:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:20:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:21:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:21:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:22:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:22:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:23:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 04:23:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 04:24:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 04:24:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 04:25:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 04:25:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 04:26:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 04:26:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 04:27:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:27:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:28:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:28:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:29:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:29:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:30:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:30:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:31:00,1.029,221.01891,235.1265,0.9400000000000001,0.22101891
2022-09-11 04:31:00,1.029,221.01891,235.1265,0.9400000000000001,0.22101891
2022-09-11 04:32:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:32:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:33:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:33:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:34:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
